Name,Type,RA,Dec,Const,MajAx,MinAx,PosAng,B-Mag,V-Mag,J-Mag,H-Mag,K-Mag,SurfBr,Hubble,Cstar U-Mag,Cstar B-Mag,Cstar V-Mag,M,NGC,IC,Cstar Names,Identifiers,Common names,NED notes,OpenNGC notes
NGC4141,G,12:09:47.32,+58:50:57.1,UMa,1.18,0.75,70,14.50,,,,,23.49,Sc,,,,,,,,MCG +10-17-152_PGC 038669_SDSS J120947.31+585057.0_SDSS J120947.32+585057.1_UGC 07147,,,
NGC4142,G,12:09:30.19,+53:06:17.8,UMa,1.76,0.91,174,14.30,,,,,23.31,SBcd,,,,,,,,MCG +09-20-102_PGC 038645_UGC 07140,,,
NGC4143,G,12:09:36.06,+42:32:03.0,CVn,2.73,1.68,144,13.04,12.08,8.80,8.10,7.85,22.72,S0,,,,,,,,2MASX J12093608+4232031_MCG +07-25-036_PGC 038654_SDSS J120936.06+423203.0_UGC 07142,,,
NGC4144,G,12:09:58.60,+46:27:25.8,UMa,5.24,1.00,103,12.17,,10.12,9.59,9.39,23.01,SABc,,,,,,,,2MASX J12095860+4627258_IRAS 12074+4644_MCG +08-22-077_PGC 038688_SDSS J120958.41+462726.6_UGC 07151,,,
NGC4145,G,12:10:01.52,+39:53:01.9,CVn,4.62,2.11,100,12.20,,9.47,8.87,8.48,23.19,Scd,,,,,,,,2MASX J12100152+3953019_MCG +07-25-040_PGC 038693_UGC 07154,,,
NGC4146,G,12:10:18.26,+26:25:50.7,Com,1.29,1.17,75,13.80,,10.94,10.29,9.94,23.23,Sab,,,,,,,,2MASX J12101822+2625508_MCG +05-29-028_PGC 038721_SDSS J121018.25+262550.6_SDSS J121018.26+262550.7_UGC 07163,,,
NGC4147,GCl,12:10:06.17,+18:32:31.7,Com,2.40,,,11.45,10.74,9.82,9.29,9.23,,,,,,,4153,,,2MASX J12100614+1832317_MWSC 2004,,,
NGC4148,G,12:10:07.97,+35:52:39.4,CVn,1.63,1.07,163,14.60,,11.03,10.35,10.08,24.14,S0-a,,,,,,,,2MASX J12100796+3552394_MCG +06-27-018_PGC 038704_SDSS J121007.96+355239.3_SDSS J121007.96+355239.4_SDSS J121007.97+355239.4_SDSS J121007.98+355239.3_UGC 07158,,,
NGC4149,G,12:10:32.84,+58:18:14.9,UMa,1.37,0.27,86,13.90,,10.99,10.13,9.80,22.24,SABb,,,,,4154,,,2MASX J12103285+5818137_IRAS 12080+5834_MCG +10-17-155_PGC 038741_SDSS J121032.82+581815.1_SDSS J121032.83+581814.9_SDSS J121032.84+581814.8_UGC 07167,,,
NGC4150,G,12:10:33.65,+30:24:05.5,Com,1.99,1.33,148,12.44,11.64,9.92,9.25,8.99,22.70,S0,,,,,,,,2MASX J12103365+3024053_IRAS 12080+3040_MCG +05-29-029_PGC 038742_UGC 07165,,,
NGC4151,G,12:10:32.58,+39:24:20.6,CVn,2.88,2.21,50,12.18,11.48,8.50,7.79,7.38,22.23,Sab,,,,,,,,2MASX J12103265+3924207_MCG +07-25-044_PGC 038739_SDSS J121032.57+392421.1_TYC 3017-939-1_UGC 07166,,,
NGC4152,G,12:10:37.50,+16:01:58.5,Com,1.36,0.89,138,14.00,13.35,10.54,9.88,9.63,21.91,SABc,,,,,,,,2MASX J12103751+1601585_IRAS 12080+1618_MCG +03-31-052_PGC 038749_SDSS J121037.50+160158.5_UGC 07169,,,
NGC4153,Dup,12:10:06.17,+18:32:31.7,Com,,,,,,,,,,,,,,,4147,,,,,,
NGC4154,Dup,12:10:32.84,+58:18:14.9,UMa,,,,,,,,,,,,,,,4149,,,,,,
NGC4155,G,12:10:45.69,+19:02:27.0,Com,1.24,1.05,76,14.70,,10.99,10.28,10.00,23.68,E,,,,,,,,2MASX J12104567+1902267_MCG +03-31-058_PGC 038761_SDSS J121045.68+190227.0_UGC 07172,,,
NGC4156,G,12:10:49.61,+39:28:21.8,CVn,1.11,0.95,71,15.01,14.32,11.00,10.35,10.06,22.83,Sb,,,,,,,,2MASX J12104958+3928223_MCG +07-25-045_PGC 038773_SDSS J121049.60+392822.1_SDSS J121049.61+392822.1_UGC 07173,,,
NGC4157,G,12:11:04.37,+50:29:04.8,CVn,6.22,1.14,65,12.15,11.35,8.56,7.59,7.36,23.65,SABb,,,,,,,,2MASX J12110436+5029048_IRAS 12085+5045_MCG +09-20-106_PGC 038795_SDSS J121104.35+502904.1_UGC 07183,,,
NGC4158,G,12:11:10.17,+20:10:32.4,Com,1.45,1.14,77,13.10,,10.69,10.03,9.75,22.65,SABb,,,,,,,,2MASX J12111016+2010327_IRAS 12086+2027_MCG +03-31-060_PGC 038802_SDSS J121110.16+201032.4_UGC 07182,,,
NGC4159,G,12:10:53.62,+76:07:33.1,Dra,1.36,0.55,34,14.30,,12.16,11.42,11.09,22.92,Scd,,,,,,,,2MASX J12105363+7607329_IRAS 12085+7624_MCG +13-09-015_PGC 038777_UGC 07174,,,
NGC4160,**,12:12:01.74,+43:44:08.1,CVn,,,,,,,,,,,,,,,,,,,,Identification as NGC 4160 is uncertain.,
NGC4161,G,12:11:33.46,+57:44:15.0,UMa,1.06,0.68,51,13.70,,11.00,10.30,10.16,22.42,Sbc,,,,,,,,2MASX J12113350+5744147_IRAS 12090+5800_MCG +10-18-002_PGC 038834_SDSS J121133.45+574414.9_SDSS J121133.45+574415.1_SDSS J121133.46+574415.0_UGC 07191,,,
NGC4162,G,12:11:52.47,+24:07:25.2,Com,2.28,1.37,173,12.60,,10.29,9.62,9.37,22.80,Sbc,,,,,,,,2MASX J12115246+2407252_IRAS 12093+2423_MCG +04-29-046_PGC 038851_SDSS J121152.49+240724.9_UGC 07193,,,
NGC4163,G,12:12:09.16,+36:10:09.1,CVn,1.67,1.12,8,13.70,13.20,,,,23.20,I,,,,,4167,,,MCG +06-27-026_PGC 038881_UGC 07199,,,
NGC4164,G,12:12:05.46,+13:12:20.3,Vir,0.71,0.46,114,15.70,,12.47,11.94,11.52,23.50,E,,,,,,,,PGC 038877_SDSS J121205.45+131220.2_SDSS J121205.45+131220.3,,,
NGC4165,G,12:12:11.80,+13:14:47.5,Vir,1.24,0.67,161,14.38,13.54,11.03,11.05,10.50,23.15,SABa,,,,,,3035,,2MASX J12121181+1314472_MCG +02-31-045 NED01_PGC 038885_SDSS J121211.79+131447.4_SDSS J121211.80+131447.5_UGC 07201,,,
NGC4166,G,12:12:09.56,+17:45:25.3,Com,1.05,0.52,34,14.30,,10.85,10.16,9.90,23.01,S0,,,,,,,,2MASX J12120956+1745248_MCG +03-31-068_PGC 038882_SDSS J121209.56+174525.2_UGC 07198,,,
NGC4167,Dup,12:12:09.16,+36:10:09.1,CVn,,,,,,,,,,,,,,,4163,,,,,,
NGC4168,G,12:12:17.27,+13:12:18.7,Vir,2.92,2.28,121,12.11,11.18,9.36,8.69,8.44,23.21,E,,,,,,,,2MASX J12121723+1312192_MCG +02-31-046_PGC 038890_SDSS J121217.26+131218.6_SDSS J121217.26+131218.7_SDSS J121217.27+131218.7_UGC 07203,,The 2MASS peak is 6 arcsec northwest of the optical nucleus.,
NGC4169,G,12:12:18.78,+29:10:45.9,Com,1.64,0.81,151,12.90,12.34,10.06,9.39,9.08,22.93,S0,,,,,,,,2MASX J12121881+2910454_MCG +05-29-032_PGC 038892_SDSS J121218.78+291045.8_UGC 07202,,,
NGC4170,*,12:12:13.24,+29:10:00.5,Com,,,,,,,,,,,,,,,,,,SDSS J121213.24+291000.4,,Identification as NGC 4170 is uncertain.,Identification as NGC 4170 is uncertain.
NGC4171,*,12:12:38.39,+29:13:28.2,Com,,,,,,,,,,,,,,,,,,,,Identification as NGC 4171 is uncertain.,Identification as NGC 4171 is uncertain.
NGC4172,G,12:12:14.89,+56:10:39.2,UMa,1.23,1.16,0,14.40,,10.83,10.11,9.87,23.38,Sab,,,,,,,,2MASX J12121490+5610386_MCG +09-20-109_PGC 038887_SDSS J121214.88+561039.1_SDSS J121214.89+561039.1_SDSS J121214.89+561039.2_SDSS J121214.89+561039.3_UGC 07205,,,
NGC4173,G,12:12:21.46,+29:12:25.4,Com,2.34,0.52,134,13.73,13.34,,,,22.90,SBcd,,,,,,,,MCG +05-29-033_PGC 038897_SDSS J121221.45+291225.3_UGC 07204,,,
NGC4174,G,12:12:26.89,+29:08:57.2,Com,0.91,0.41,50,14.30,13.64,11.53,10.86,10.59,22.70,S0-a,,,,,,,,2MASX J12122691+2908574_MCG +05-29-034_PGC 038906_SDSS J121226.88+290857.1_SDSS J121226.89+290857.2_UGC 07206,,,
NGC4175,G,12:12:31.05,+29:10:06.4,Com,1.61,0.33,130,14.20,13.45,10.78,9.98,9.60,22.91,SBb,,,,,,,,2MASX J12123108+2910069_IRAS 12099+2926_MCG +05-29-036_PGC 038912_UGC 07211,,,
NGC4176,G,12:12:36.83,-09:09:37.7,Vir,0.70,0.46,76,15.06,,12.66,12.17,11.75,23.01,Sb,,,,,,,,2MASX J12123676-0909309_PGC 038928,,,
NGC4177,G,12:12:41.26,-14:00:52.4,Crv,1.82,1.27,61,13.00,,10.42,9.78,9.59,23.01,Sc,,,,,,,,2MASX J12124127-1400523_IRAS 12101-1344_MCG -02-31-021_PGC 038937,,,
NGC4178,G,12:12:46.45,+10:51:57.5,Vir,4.66,1.24,32,12.90,,9.89,9.37,9.58,22.87,Scd,,,,,,3042,,2MASX J12124644+1051575_IRAS 12102+1108_MCG +02-31-050_PGC 038943_SDSS J121246.24+105152.1_UGC 07215,,,
NGC4179,G,12:12:52.11,+01:17:58.9,Vir,4.48,1.22,146,12.80,,8.83,8.19,7.92,23.76,S0,,,,,,,,2MASX J12125210+0117588_MCG +00-31-038_PGC 038950_SDSS J121252.11+011758.8_UGC 07214,,,
NGC4180,G,12:13:03.05,+07:02:20.2,Vir,1.45,0.49,21,13.20,,10.15,9.44,9.11,22.13,SABa,,,,,4182,,,2MASX J12130305+0702196_IRAS 12104+0719_MCG +01-31-025_PGC 038964_SDSS J121303.04+070220.1_UGC 07219,,Identification as NGC 4182 is not certain.,
NGC4181,G,12:12:48.99,+52:54:11.9,UMa,1.12,0.77,8,15.20,,11.80,11.05,10.91,23.92,E,,,,,,,,2MASX J12124899+5254122_MCG +09-20-111_PGC 038938_SDSS J121248.98+525411.8_SDSS J121248.98+525412.0_SDSS J121248.99+525411.8,,,
NGC4182,Dup,12:13:03.05,+07:02:20.2,Vir,,,,,,,,,,,,,,,4180,,,,,,
NGC4183,G,12:13:16.88,+43:41:54.9,CVn,4.29,0.63,166,13.50,,10.67,10.13,9.85,23.18,Sc,,,,,,,,2MASX J12131686+4341537_MCG +07-25-051_PGC 038988_SDSS J121316.88+434153.3_SDSS J121316.88+434154.9_UGC 07222,,,
NGC4184,OCl,12:13:32.59,-62:43:17.1,Cru,,,,,,,,,,,,,,,,,,MWSC 2007,,,
NGC4185,G,12:13:22.20,+28:30:39.5,Com,1.85,1.26,165,13.50,,10.36,9.78,9.47,23.24,SBbc,,,,,,,,2MASX J12132220+2830393_MCG +05-29-038_PGC 038995_SDSS J121322.19+283039.4_SDSS J121322.19+283039.5_SDSS J121322.20+283039.5_UGC 07225,,,
NGC4186,G,12:14:06.53,+14:43:32.9,Com,1.02,0.79,57,14.65,,11.64,10.96,10.56,23.14,Sab,,,,,,,,2MASX J12140651+1443324_MCG +03-31-081_PGC 039057_SDSS J121406.52+144332.8_SDSS J121406.52+144332.9_SDSS J121406.53+144332.9_UGC 07240,,,
NGC4187,G,12:13:29.28,+50:44:29.4,CVn,1.64,1.05,147,14.18,,10.79,10.09,9.77,24.06,E,,,,,,,,2MASX J12132932+5044292_MCG +09-20-117_PGC 039004_SDSS J121329.27+504429.3_SDSS J121329.27+504429.4_SDSS J121329.27+504429.7_SDSS J121329.28+504429.3_SDSS J121329.28+504429.4_UGC 07229,,,
NGC4188,G,12:14:07.36,-12:35:09.6,Crv,0.67,0.55,110,14.00,,11.77,11.04,10.92,22.29,Sb,,,,,,,,2MASX J12140734-1235096_IRAS 12115-1218_MCG -02-31-023_PGC 039059,,,
NGC4189,G,12:13:47.27,+13:25:29.3,Com,2.20,1.79,87,12.51,11.74,9.95,9.33,8.91,22.79,Sc,,,,,,3050,,2MASX J12134727+1325294_IRAS 12112+1342_MCG +02-31-054_PGC 039025_SDSS J121347.26+132529.2_SDSS J121347.27+132529.3_UGC 07235,,,
NGC4190,G,12:13:44.77,+36:38:02.5,CVn,1.53,1.41,30,13.40,13.25,13.11,12.64,12.47,23.44,IB,,,,,,,,MCG +06-27-030_PGC 039023_SDSS J121344.76+363802.4_SDSS J121344.77+363802.5_UGC 07232,,,
NGC4191,G,12:13:50.40,+07:12:03.2,Vir,1.52,1.23,3,13.90,,10.74,10.11,9.87,23.21,S0,,,,,,,,2MASX J12135037+0712030_MCG +01-31-026_PGC 039034_SDSS J121350.40+071203.2_SDSS J121350.41+071203.2_UGC 07233,,,
NGC4192,G,12:13:48.29,+14:54:01.2,Com,11.04,2.66,152,10.95,10.14,7.82,7.10,6.89,23.89,SABb,,,,098,,,,2MASX J12134829+1454016_IRAS 12112+1510_MCG +03-31-079_PGC 039028_SDSS J121348.28+145401.6_UGC 07231,,,
NGC4193,G,12:13:53.59,+13:10:22.3,Vir,2.23,0.99,90,13.18,12.31,10.31,9.51,9.33,22.97,SABb,,,,,,3051,,2MASX J12135358+1310224_IRAS 12113+1326_MCG +02-31-053_PGC 039040_SDSS J121353.59+131022.2_UGC 07234,,,
NGC4194,G,12:14:09.47,+54:31:36.6,UMa,1.64,1.14,170,13.79,13.30,10.63,9.93,9.63,22.44,SBm,,,,,,,,2MASX J12140957+5431360_IRAS 12116+5448_MCG +09-20-119_PGC 039068_SDSS J121409.45+543136.5_SDSS J121409.46+543136.6_SDSS J121409.47+543136.6_SDSS J121409.63+543135.8_UGC 07241,Medusa Galaxy Merger,Multiple SDSS entries describe this object.,
NGC4195,G,12:14:18.08,+59:36:55.6,UMa,1.51,1.32,173,15.50,,13.39,12.80,12.81,24.70,Sc,,,,,,,,2MASX J12141805+5936550_MCG +10-18-010_PGC 039082_SDSS J121418.07+593655.9_SDSS J121418.08+593655.5_SDSS J121418.08+593655.6_UGC 07244,,,
NGC4196,G,12:14:29.75,+28:25:24.4,Com,1.14,0.81,59,13.70,,10.79,10.11,9.86,22.80,S0,,,,,,,,2MASX J12142972+2825243_MCG +05-29-040_PGC 039098_SDSS J121429.74+282524.3_SDSS J121429.74+282524.4_SDSS J121429.75+282524.3_SDSS J121429.75+282524.4_UGC 07245,,,
NGC4197,G,12:14:38.55,+05:48:20.6,Vir,2.84,0.73,36,13.80,,11.20,10.58,10.23,23.21,SABc,,,,,,,,2MASX J12143850+0548205_IRAS 12121+0605_MCG +01-31-029_PGC 039114_SDSS J121438.55+054820.6_UGC 07247,,,
NGC4198,G,12:14:22.05,+56:00:41.2,UMa,0.80,0.43,137,14.60,,11.15,10.43,10.21,22.74,S0-a,,,,,,0778,,2MASX J12142200+5600410_MCG +09-20-123_PGC 039090_SDSS J121422.04+560041.1_SDSS J121422.04+560041.2_SDSS J121422.05+560041.2_SDSS J121422.05+560041.4_UGC 07246,,,
NGC4199,GPair,12:14:50.20,+59:54:27.0,UMa,1.10,,,,,,,,,,,,,,,,,MCG +10-18-011_UGC 07253,,,Diameter of the group inferred by the author.
NGC4199A,G,12:14:48.63,+59:54:22.3,UMa,1.02,0.69,49,15.50,,12.28,11.28,10.91,24.02,E?,,,,,,,,2MASX J12144858+5954219_MCG +10-18-011 NED01_PGC 039135_SDSS J121448.62+595422.2_SDSS J121448.62+595422.5_SDSS J121448.63+595422.3_SDSS J121448.64+595422.3_UGC 07253 NED01,,,
NGC4199B,G,12:14:51.70,+59:54:30.2,UMa,0.85,0.41,83,17.00,,,,,24.58,S0-a,,,,,,,,MCG +10-18-011 NED02_PGC 200285_UGC 07253 NED02,,,
NGC4200,G,12:14:44.23,+12:10:50.7,Vir,1.43,0.86,97,14.10,,11.15,10.51,10.23,23.35,S0,,,,,,,,2MASX J12144419+1210503_MCG +02-31-057_PGC 039124_SDSS J121444.22+121050.7_SDSS J121444.23+121050.7_UGC 07251,,,
NGC4201,G,12:14:41.86,-11:34:58.3,Vir,1.00,0.73,81,14.00,,11.54,10.83,10.44,23.25,S0,,,,,,,,2MASX J12144185-1134581_IRAS 12120-1118_MCG -02-31-024_PGC 039120,,,
NGC4202,G,12:18:08.55,-01:03:50.8,Vir,1.03,0.56,129,14.60,,12.04,11.34,11.07,22.90,SABb,,,,,,,,2MASX J12180856-0103506_MCG +00-31-046_PGC 039495_SDSS J121808.55-010350.8_SDSS J121808.56-010350.8_SDSS J121808.69-010352.2_UGC 07337,,,
NGC4203,G,12:15:05.06,+33:11:50.4,Com,3.42,1.43,10,12.98,11.99,8.31,7.64,7.41,23.08,E-S0,,,,,,,,2MASX J12150502+3311500_IRAS 12125+3328_MCG +06-27-040_PGC 039158_TYC 2527-2134-1_UGC 07256,,,
NGC4204,G,12:15:14.44,+20:39:30.9,Com,4.06,4.06,120,14.30,,12.26,12.36,11.84,24.67,SBd,,,,,,,,2MASX J12151435+2039326_IRAS 12126+2056_MCG +04-29-051_PGC 039179_SDSS J121514.43+203930.8_SDSS J121514.43+203930.9_UGC 07261,,,
NGC4205,G,12:14:55.54,+63:46:58.0,Dra,1.67,0.66,31,13.80,,11.39,10.69,10.43,22.77,SBc,,,,,,,,2MASX J12145558+6346579_IRAS 12125+6403_MCG +11-15-038_PGC 039143_UGC 07258,,,
NGC4206,G,12:15:16.81,+13:01:26.3,Vir,4.69,0.88,0,12.82,12.15,10.32,9.55,9.39,23.73,Sbc,,,,,,3064,,2MASX J12151687+1301258_IRAS 12127+1318_MCG +02-31-066_PGC 039183_SDSS J121516.80+130126.3_SDSS J121516.81+130126.3_UGC 07260,,,
NGC4207,G,12:15:30.50,+09:35:05.6,Vir,1.50,0.77,122,13.70,,10.49,9.76,9.44,22.45,Sd,,,,,,,,2MASX J12153043+0935057_IRAS 12129+0951_MCG +02-31-069_PGC 039206_SDSS J121530.50+093505.6_TYC 873-1069-1_UGC 07268,,,
NGC4208,G,12:15:39.36,+13:54:05.4,Com,2.80,1.69,74,11.90,,9.32,8.62,8.38,22.34,Sc,,,,,4212,,,2MASX J12153937+1354053_IRAS 12130+1411_MCG +02-31-070_PGC 039224_UGC 07275,,,
NGC4209,*,12:15:25.82,+28:28:06.3,Com,,,,13.60,,12.09,11.78,11.70,,,,,,,,,,2MASS J12152582+2828063_SDSS J121525.82+282806.3,,"Identification as NGC 4209 is uncertain, N4209 may be NGC 4185.",
NGC4210,G,12:15:15.83,+65:59:07.2,Dra,1.94,1.39,96,13.40,,10.62,9.96,9.71,23.43,Sb,,,,,,,,2MASX J12151588+6559075_IRAS 12128+6615_MCG +11-15-039_PGC 039184_SDSS J121515.83+655907.2_SDSS J121515.84+655907.1_UGC 07264,,,
NGC4211,G,12:15:35.85,+28:10:39.5,Com,1.03,0.60,123,14.40,,11.18,10.41,10.26,23.16,S0-a,,,,,,,,IRAS 12130+2826_PGC 039221_UGC 07277,,,
NGC4211A,G,12:15:37.32,+28:10:10.7,Com,0.44,0.29,157,15.00,,12.48,11.79,11.59,22.93,S0-a,,,,,,,,2MASX J12153729+2810106_MCG +05-29-043_PGC 039195_SDSS J121537.32+281010.6_SDSS J121537.32+281010.7_UGC 07277 NED02,,,
NGC4212,Dup,12:15:39.36,+13:54:05.4,Com,,,,,,,,,,,,,,,4208,,,,,,
NGC4213,G,12:15:37.56,+23:58:54.8,Com,1.57,1.10,67,14.30,,10.60,9.94,9.61,23.35,E,,,,,,,,2MASX J12153750+2358544_MCG +04-29-054_PGC 039223_SDSS J121537.56+235854.7_UGC 07276,,,
NGC4214,G,12:15:39.17,+36:19:36.8,CVn,6.79,5.28,128,10.30,9.93,8.71,8.06,7.91,22.88,I,,,,,4228,,,2MASX J12153917+3619368_IRAS 12131+3636_MCG +06-27-042_PGC 039225_UGC 07278,,IRAS F12131+3636 (in FSC version 1) was removed from version 2.,
NGC4215,G,12:15:54.54,+06:24:04.1,Vir,1.69,0.57,174,13.00,,9.99,9.30,9.07,22.68,S0-a,,,,,,,,2MASX J12155451+0624040_MCG +01-31-031_PGC 039251_SDSS J121554.53+062404.1_UGC 07281,,,
NGC4216,G,12:15:54.44,+13:08:57.8,Vir,7.82,1.84,20,10.99,10.01,7.53,6.78,6.52,23.12,SABb,,,,,,,,2MASX J12155444+1308578_IRAS 12133+1325_MCG +02-31-072_PGC 039246_UGC 07284,,,
NGC4217,G,12:15:50.90,+47:05:30.4,CVn,5.43,1.61,50,12.40,,8.76,7.92,7.58,23.64,Sb,,,,,,,,2MASX J12155089+4705304_MCG +08-22-087_PGC 039241_UGC 07282,,,
NGC4218,G,12:15:46.41,+48:07:51.0,CVn,0.96,0.62,135,13.20,,11.83,11.07,10.86,22.04,SABa,,,,,,,,2MASX J12154624+4807531_IRAS 12132+4824_MCG +08-22-088_PGC 039237_SDSS J121546.40+480751.0_SDSS J121546.41+480751.0_UGC 07283,,,
NGC4219,G,12:16:27.32,-43:19:27.3,Cen,3.75,1.23,31,12.71,11.31,9.14,8.42,8.09,23.45,Sbc,,,,,,,,2MASX J12162731-4319274_ESO 267-037_ESO-LV 267-0370_IRAS 12138-4302_MCG -07-25-005_PGC 039315,,,
NGC4219A,G,12:17:59.89,-43:32:24.1,Cen,1.29,0.56,31,14.42,,11.21,10.47,10.10,23.35,SBc,,,,,,,,2MASX J12175987-4332239_ESO 267-038_ESO-LV 267-0380_IRAS 12153-4315_MCG -07-25-006_PGC 039484,,,
NGC4220,G,12:16:11.71,+47:52:59.7,CVn,3.30,0.99,140,12.40,,9.09,8.39,8.13,23.36,S0-a,,,,,,,,2MASX J12161173+4753000_IRAS 12137+4809_MCG +08-22-089_PGC 039285_SDSS J121611.70+475259.6_SDSS J121611.71+475259.6_SDSS J121611.71+475259.7_UGC 07290,,,
NGC4221,G,12:15:59.86,+66:13:50.9,Dra,1.85,1.21,24,13.60,,9.98,9.33,9.09,23.26,S0-a,,,,,,,,2MASX J12155994+6613504_MCG +11-15-040_PGC 039266_SDSS J121559.84+661351.0_SDSS J121559.86+661350.9_UGC 07288,,,
NGC4222,G,12:16:22.52,+13:18:25.4,Vir,2.83,0.42,56,13.86,,11.37,10.64,10.33,23.20,Scd,,,,,,,,2MASX J12162252+1318254_IRAS 12138+1334_MCG +02-31-075_PGC 039308_UGC 07291,,"Often mistakenly called IC 3087, that is a Galactic double star.",
NGC4223,G,12:17:25.81,+06:41:24.3,Vir,2.02,1.25,131,13.60,,10.01,9.31,9.02,23.11,S0-a,,,,,,3102,,2MASX J12172582+0641239_MCG +01-31-038_PGC 039412_SDSS J121725.80+064124.2_SDSS J121725.81+064124.2_SDSS J121725.81+064124.3_UGC 07319,,CGCG incorrectly calls this NGC 4241.,
NGC4224,G,12:16:33.79,+07:27:43.5,Vir,2.90,1.17,55,13.30,,9.49,8.79,8.61,23.32,SABa,,,,,,,,2MASX J12163376+0727436_MCG +01-31-034_PGC 039328_SDSS J121633.78+072743.5_SDSS J121633.79+072743.5_UGC 07292,,,
NGC4225,G,12:16:38.37,-12:19:39.6,Crv,0.84,0.61,66,14.00,,11.64,10.91,10.63,23.32,S0-a,,,,,,,,2MASX J12163839-1219391_IRAS 12140-1203_MCG -02-31-027_PGC 039337,,,
NGC4226,G,12:16:26.28,+47:01:30.7,CVn,1.12,0.53,123,14.36,,11.18,10.46,10.11,23.01,SBa,,,,,,,,2MASX J12162629+4701310_MCG +08-22-090_PGC 039312_SDSS J121626.29+470131.5_SDSS J121626.29+470131.6_UGC 07297,,,
NGC4227,G,12:16:33.70,+33:31:19.4,CVn,1.49,0.82,71,13.80,,10.51,9.78,9.51,23.47,S0-a,,,,,,,,2MASX J12163368+3331191_MCG +06-27-043_PGC 039329_SDSS J121633.69+333119.4_TYC 2527-1723-1_UGC 07296,,,
NGC4228,Dup,12:15:39.17,+36:19:36.8,CVn,,,,,,,,,,,,,,,4214,,,,,,
NGC4229,G,12:16:38.79,+33:33:39.2,CVn,1.24,0.79,9,14.30,,11.12,10.55,10.12,23.55,S0,,,,,,,,2MASX J12163880+3333391_MCG +06-27-044_PGC 039341_SDSS J121638.78+333339.2_SDSS J121638.79+333339.2_UGC 07299,,,
NGC4230,OCl,12:17:09.37,-55:17:10.1,Cen,5.40,,,,9.40,,,,,,,,,,,,,MWSC 2013,,ESO 171-SC 014 is not NGC 4230.,
NGC4231,G,12:16:48.87,+47:27:26.6,CVn,0.78,0.63,3,14.27,,12.13,11.33,11.09,22.88,S0-a,,,,,,,,2MASX J12164888+4727268_MCG +08-22-094_PGC 039354_SDSS J121648.86+472726.5_SDSS J121648.86+472726.6_SDSS J121648.87+472726.6_UGC 07304,,,
NGC4232,G,12:16:49.03,+47:26:19.7,CVn,1.23,0.54,152,14.43,,11.57,10.80,10.78,23.20,Sb,,,,,,,,2MASX J12164899+4726198_MCG +08-22-093_PGC 039353_SDSS J121649.02+472619.6_SDSS J121649.02+472619.7_SDSS J121649.03+472619.7_UGC 07303,,,
NGC4233,G,12:17:07.68,+07:37:27.8,Vir,2.34,0.98,177,13.20,,9.71,9.05,8.78,23.40,S0,,,,,,,,2MASX J12170769+0737279_MCG +01-31-037_PGC 039384_SDSS J121707.67+073727.8_SDSS J121707.68+073727.8_UGC 07311,,,
NGC4234,G,12:17:09.16,+03:40:59.0,Vir,1.15,1.11,25,13.40,,12.05,11.51,11.18,22.41,Sm,,,,,,,,2MASX J12170789+0340563_IRAS 12146+0357_MCG +01-31-035_PGC 039388_SDSS J121709.15+034059.0_SDSS J121709.16+034059.0_UGC 07309,,The 2MASS position refers to a knot 19 arcsec west of the nucleus.,
NGC4235,G,12:17:09.88,+07:11:29.7,Vir,4.41,0.89,49,14.70,13.60,9.33,8.68,8.40,23.77,Sa,,,,,,3098,,2MASS J12170988+0711296_2MASX J12170991+0711299_MCG +01-31-036_PGC 039389_SDSS J121709.88+071129.6_SDSS J121709.89+071129.6_SDSS J121709.89+071129.7_UGC 07310,,,
NGC4236,G,12:16:42.12,+69:27:45.3,Dra,23.50,6.85,161,10.58,10.08,9.91,9.17,9.01,24.58,SBd,,,,,,,,2MASX J12164211+6927452_C 003_IRAS 12143+6945_MCG +12-12-004_PGC 039346_UGC 07306,,,
NGC4237,G,12:17:11.42,+15:19:26.3,Com,1.82,1.18,106,12.30,,9.57,8.85,8.61,22.08,SABb,,,,,,,,2MASX J12170941+1519330_2MASX J12171141+1519262_IRAS 12146+1536_MCG +03-31-091_PGC 039393_SDSS J121711.41+151926.3_SDSS J121711.42+151926.3_UGC 07315,,,
NGC4238,G,12:16:55.80,+63:24:35.7,Dra,1.73,0.53,35,14.20,,11.71,11.24,11.04,23.15,SABc,,,,,,,,2MASX J12165577+6324358_IRAS 12145+6341_MCG +11-15-041_PGC 039366_SDSS J121655.78+632435.8_SDSS J121655.80+632435.7_SDSS J121655.81+632435.7_UGC 07308,,,
NGC4239,G,12:17:14.93,+16:31:53.0,Com,1.36,0.79,117,13.50,,11.05,10.39,10.19,23.16,E,,,,,,,,2MASX J12171493+1631532_MCG +03-31-092_PGC 039398_SDSS J121714.93+163152.7_UGC 07316,,,
NGC4240,G,12:17:24.36,-09:57:05.9,Vir,1.47,1.28,90,14.00,,10.26,9.59,9.36,23.97,E,,,,,4243,,,2MASX J12172434-0957056_MCG -02-31-029_PGC 039411,,,
NGC4241,G,12:17:59.90,+06:39:15.1,Vir,1.46,1.03,164,14.40,,,,,22.93,Sc,,,,,,3115,,MCG +01-31-040_PGC 039483_SDSS J121759.90+063915.0_SDSS J121759.90+063915.1_UGC 07333,,,
